,"Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)"
"Saint Lucia","4.32","4.42","4.66","4.91","4.58","4.76","5.14","5.00","5.14","5.04","5.24","5.05","5.52","5.12","4.86","4.76","5.24","5.38","5.12","4.86"
"Saint Vincent and the Grenadines","4.75","4.51","4.32","4.16","4.08","4.35","4.57","4.69","4.47","4.55","4.33","4.09","3.98","3.85","4.04","4.07","4.18","4.31","4.30","4.30"
"Samoa","6.36","5.47","5.57","5.43","5.79","6.61","6.45","5.08","5.44","5.29","5.27","4.66","4.87","5.02","4.76","4.65","4.29","4.64","3.93","4.40"
"San Marino","6.39","6.91","7.22","6.73","7.18","7.53","7.73","7.95","7.40","6.61","6.24","5.46","5.14","4.96","4.93","4.91","4.82","5.44","5.69","5.84"
"Sao Tome and Principe","5.53","5.84","6.46","6.43","5.34","6.73","7.94","6.48","6.76","6.84","7.20","7.11","8.17","8.28","11.52","11.87","12.62","10.66","10.83","10.51"
"Saudi Arabia","5.69","5.75","6.26","5.84","6.00","5.23","4.47","4.02","3.71","3.65","4.29","2.97","3.56","3.62","3.42","3.58","3.98","4.25","4.46","4.21"
"Senegal","4.13","4.24","4.00","4.26","4.38","4.40","4.39","4.27","4.21","4.03","3.84","3.51","3.41","3.76","3.67","4.57","4.30","3.95","3.68","3.54"
"Serbia","8.67","8.53","8.22","8.46","8.81","9.24","9.31","9.32","9.11","9.52","9.34","9.48","9.37","8.49","8.28","8.24","8.13","8.06","6.86","6.50"
"Seychelles","5.19","5.27","4.91","5.19","4.59","4.74","4.51","5.73","4.80","4.83","3.89","3.98","4.09","4.68","4.98","5.20","5.36","4.56","5.40","4.61"
"Sierra Leone","8.75","8.29","9.40","16.53","20.41","19.73","11.57","10.59","13.28","10.94","11.10","9.87","10.04","10.39","11.04","10.96","10.83","11.42","10.97","11.52"
"Singapore","4.08","4.09","4.36","4.39","4.18","3.87","3.69","3.33","3.16","3.20","3.40","3.19","2.84","2.93","3.03","3.15","3.61","3.36","3.16","3.34"
"Slovakia","6.96","6.71","6.77","7.11","6.79","6.89","7.50","7.54","7.35","7.73","7.95","6.96","7.18","6.85","6.59","6.37","5.45","5.51","5.33","5.30"
"Slovenia","8.52","8.28","8.19","8.46","8.50","8.50","8.74","8.72","8.54","8.57","8.54","7.85","7.51","7.82","8.00","7.94","8.10","8.02","7.88","7.80"
"Solomon Islands","4.77","4.00","4.23","4.51","4.64","5.07","4.79","5.00","6.02","8.39","7.03","5.69","7.18","8.01","9.02","7.72","7.08","10.10","6.61","4.83"
"South Africa","9.11","8.86","8.72","8.82","8.79","8.55","8.86","8.77","8.74","8.67","8.52","7.88","7.68","7.69","7.69","7.76","7.92","7.46","7.94","8.16"
"South Sudan","6.04","6.28","8.24","","","","","","","","","","","","","","","","",""
"Spain","9.13","8.99","8.96","8.95","9.13","9.09","9.07","9.16","9.17","9.12","9.11","8.38","7.92","7.83","7.73","7.66","7.56","6.80","6.77","6.80"
"Sri Lanka","4.08","3.91","3.60","3.86","3.89","3.61","3.83","3.40","3.72","3.87","4.19","3.98","3.95","3.98","4.01","4.18","3.77","4.17","4.19","4.25"
"Sudan","4.57","4.44","6.06","5.48","7.27","5.68","6.96","5.69","5.62","5.06","6.39","5.42","5.66","4.89","4.09","4.16","3.89","3.30","3.36","3.61"
"Suriname","9.74","7.90","5.94","6.35","6.22","4.84","4.80","4.59","4.72","5.03","5.33","5.08","5.59","6.27","5.61","5.85","5.23","5.71","4.10","6.28"
"Sweden","10.87","10.94","10.79","10.85","10.80","10.95","10.90","10.74","10.42","8.32","8.77","8.21","8.00","8.05","8.15","8.13","8.32","8.21","7.90","7.33"
"Switzerland","11.29","11.38","11.48","11.30","11.01","10.62","10.46","10.25","10.02","9.94","10.07","9.48","9.36","9.53","10.00","10.18","10.11","9.85","9.44","9.11"
"Syrian Arab Republic","","","","","","","","3.57","3.33","3.28","3.55","3.40","3.72","3.78","4.11","4.48","5.12","4.52","4.49","4.35"
"Tajikistan","7.11","7.24","7.23","7.00","6.91","6.67","6.53","5.98","5.86","5.74","5.86","5.91","5.54","5.03","5.21","4.80","4.70","4.44","4.58","4.26"
"Thailand","3.79","3.82","3.84","3.75","3.67","3.68","3.45","3.52","3.57","3.39","3.62","3.46","3.19","3.10","3.16","3.14","3.24","3.33","3.03","3.10"
"Timor-Leste","7.16","7.61","6.74","6.90","7.67","7.60","8.53","7.07","6.78","6.47","7.31","6.97","5.65","6.00","5.28","4.26","2.84","","",""
"Togo","5.73","6.09","6.49","5.35","4.96","5.08","4.94","4.81","4.55","4.45","4.08","3.84","3.87","3.45","3.30","3.09","2.94","2.90","2.89","2.79"
"Tonga","4.98","5.05","5.10","5.04","4.68","5.29","4.23","5.01","4.00","4.98","4.10","6.22","4.87","5.59","4.52","4.63","3.56","3.72","3.54","3.02"
"Trinidad and Tobago","7.02","6.71","6.99","6.83","6.08","5.20","5.03","4.88","4.72","5.08","5.49","3.66","4.15","4.15","4.43","4.31","4.19","4.72","4.03","4.23"
"Tunisia","6.96","6.82","6.85","6.61","6.62","6.81","6.86","6.61","6.43","5.88","5.67","5.42","5.43","5.38","5.40","5.45","5.46","5.37","5.10","5.05"
"Turkey","4.34","4.12","4.18","4.28","4.12","4.33","4.37","4.44","4.65","5.02","5.49","5.22","5.24","5.15","4.89","4.91","5.01","5.06","4.89","4.60"
"Turkmenistan","6.57","6.61","6.94","6.62","6.30","5.50","5.15","4.78","4.90","5.00","4.81","5.91","5.29","8.41","9.56","10.58","8.51","7.02","8.15","6.89"
"Tuvalu","23.96","19.04","16.78","15.61","16.70","16.86","18.60","15.33","15.81","16.88","14.36","10.74","11.27","13.38","11.36","10.57","15.42","13.28","19.19","24.24"
"Uganda","3.83","4.03","4.00","4.97","5.11","5.34","5.78","6.11","6.70","6.81","5.79","5.46","6.11","6.46","5.81","4.70","4.30","4.76","5.04","5.07"
"Ukraine","7.10","7.52","7.43","7.55","7.78","7.19","6.94","7.12","6.82","6.81","6.61","5.50","6.02","6.42","6.35","6.17","6.55","5.99","5.73","5.31"
"United Arab Emirates","4.28","4.15","4.06","3.47","3.58","3.63","3.59","3.43","3.67","3.88","4.05","2.93","2.57","2.33","2.32","2.46","2.65","2.72","2.48","2.37"
"United Kingdom of Great Britain and Northern Ireland","10.15","9.90","9.81","9.87","9.90","9.95","9.98","9.91","9.85","9.84","9.88","9.06","8.79","8.61","8.44","8.39","8.11","7.94","7.57","7.20"
"United Republic of Tanzania","3.83","4.15","4.08","3.96","3.65","4.01","4.65","5.02","5.06","5.22","5.06","5.56","6.88","7.60","6.32","5.74","5.34","4.69","4.24","3.42"
"United States of America","16.77","16.69","16.81","16.84","16.52","16.25","16.06","16.18","16.20","16.26","16.23","15.27","14.94","14.72","14.61","14.59","14.50","13.98","13.16","12.48"
"Uruguay","9.35","9.01","8.82","8.68","8.29","8.07","8.12","8.07","7.95","7.91","7.95","8.13","7.49","7.74","7.76","8.30","9.62","9.68","9.80","9.21"
"Uzbekistan","5.62","5.30","5.08","4.97","4.99","4.67","5.66","5.46","5.14","5.22","5.08","4.99","4.81","5.04","5.07","5.13","5.50","5.45","5.55","5.42"
"Vanuatu","3.36","3.35","2.76","2.93","4.32","3.65","4.39","3.94","3.60","3.53","3.25","3.14","3.11","3.32","3.31","3.54","3.51","3.90","3.39","3.31"
"Venezuela (Bolivarian Republic of)","5.37","4.93","4.66","3.92","4.35","5.78","5.59","6.45","7.18","6.83","7.55","6.41","7.78","8.10","6.06","6.78","7.51","7.72","7.85","7.33"
"Viet Nam","5.25","5.03","4.71","4.52","4.57","4.61","5.08","5.00","4.61","4.70","4.17","4.05","4.30","4.25","4.01","3.80","3.67","3.60","4.51","3.82"
"Yemen","","","","","4.25","4.84","4.96","5.20","4.77","5.16","5.99","5.76","5.82","5.53","5.21","5.51","5.76","4.83","4.95","4.67"
"Zambia","5.31","5.03","4.38","4.48","4.44","3.83","4.69","3.93","3.46","3.72","4.43","4.01","4.35","5.87","6.86","7.05","7.19","6.79","6.55","7.15"
"Zimbabwe","7.70","8.68","7.47","7.68","7.45","8.13","7.11","6.92","8.08","10.48","","","","","","","","","",""
